x y
1029.3333333333335 921.9999999999999
1018.6666666666666 914.0
1016.0 919.9999999999999
1016.0 908.0
1013.3333333333333 912.0
1005.3333333333333 900.0
1010.6666666666666 900.0
994.6666666666667 890.0
994.6666666666667 884.0
1005.3333333333333 860.0
1010.6666666666666 860.0
1008.0 858.0
1010.6666666666666 856.0
1010.6666666666666 858.0
1000.0 866.0
981.3333333333334 871.9999999999999
984.0 888.0
984.0 878.0000000000001
989.3333333333334 870.0
981.3333333333334 871.9999999999999
992.0 868.0
994.6666666666667 866.0
997.3333333333334 864.0
1008.0 878.0000000000001
1021.3333333333334 896.0
1026.6666666666667 898.0
1037.3333333333333 904.0
1050.6666666666665 919.9999999999999
1045.3333333333333 921.9999999999999
1058.6666666666665 948.0
1072.0 976.0
1104.0 1026.0
1136.0 1052.0
1149.3333333333335 1054.0
1210.6666666666665 1088.0
1224.0 1090.0
1229.3333333333335 1114.0
1224.0 1102.0
1213.3333333333333 1142.0
1213.3333333333333 1192.0
1229.3333333333335 1212.0
1224.0 1222.0
1234.6666666666667 1244.0
1253.3333333333333 1250.0
1248.0 1256.0
1250.6666666666665 1250.0
1221.3333333333335 1238.0
1208.0 1224.0
1186.6666666666667 1212.0
1173.3333333333333 1184.0
1170.6666666666665 1186.0
1157.3333333333333 1168.0
1117.3333333333333 1094.0
1120.0 1074.0
1109.3333333333335 1050.0
1093.3333333333333 950.0
1101.3333333333335 974.0
1098.6666666666665 950.0
1093.3333333333333 932.0
1101.3333333333335 930.0
1096.0 919.9999999999999
1093.3333333333333 898.0
1098.6666666666665 880.0000000000001
1098.6666666666665 878.0000000000001
1077.3333333333333 878.0000000000001
1053.3333333333333 882.0000000000001
1061.3333333333335 886.0
1053.3333333333333 882.0000000000001
1050.6666666666665 882.0000000000001
1053.3333333333333 880.0000000000001
1050.6666666666665 871.9999999999999
1056.0 878.0000000000001
1061.3333333333335 868.0
1061.3333333333335 868.0
1072.0 856.0
1077.3333333333333 856.0
1085.3333333333333 852.0
1088.0 840.0
725.3333333333333 831.9999999999999
722.6666666666666 854.0
712.0 846.0
714.6666666666667 844.0
714.6666666666667 862.0
704.0 862.0
706.6666666666667 864.0
706.6666666666667 864.0
709.3333333333334 870.0
714.6666666666667 868.0
722.6666666666666 868.0
720.0 866.0
749.3333333333334 854.0
746.6666666666667 852.0
749.3333333333334 852.0
752.0 852.0
752.0 850.0
749.3333333333334 854.0
754.6666666666667 850.0
752.0 846.0
752.0 844.0
754.6666666666667 840.0
749.3333333333334 846.0
749.3333333333334 844.0
746.6666666666667 842.0
746.6666666666667 844.0
744.0 844.0
741.3333333333334 840.0
733.3333333333333 838.0000000000001
730.6666666666666 846.0
733.3333333333333 842.0
730.6666666666666 840.0
725.3333333333333 838.0000000000001
717.3333333333334 838.0000000000001
714.6666666666667 836.0000000000001
701.3333333333334 831.9999999999999
704.0 827.9999999999999
704.0 827.9999999999999
701.3333333333334 822.0
701.3333333333334 822.0
709.3333333333334 826.0
709.3333333333334 826.0
706.6666666666667 826.0
706.6666666666667 824.0
704.0 826.0
704.0 822.0
704.0 822.0
701.3333333333334 822.0
701.3333333333334 826.0
704.0 827.9999999999999
704.0 829.9999999999999
709.3333333333334 840.0
709.3333333333334 842.0
712.0 838.0000000000001
733.3333333333333 840.0
760.0 846.0
776.0 846.0
789.3333333333334 848.0
800.0 844.0
816.0 840.0
816.0 838.0000000000001
818.6666666666666 844.0
818.6666666666666 840.0
816.0 842.0
792.0 844.0
776.0 844.0
754.6666666666667 842.0
762.6666666666666 846.0
738.6666666666666 842.0
720.0 848.0
706.6666666666667 852.0
690.6666666666666 871.9999999999999
688.0 873.9999999999999
698.6666666666666 882.0000000000001
690.6666666666666 878.0000000000001
706.6666666666667 886.0
696.0 875.9999999999999
725.3333333333333 888.0
733.3333333333333 894.0
733.3333333333333 886.0
693.3333333333333 875.9999999999999
680.0 868.0
677.3333333333334 873.9999999999999
677.3333333333334 864.0
672.0 856.0
664.0 846.0
642.6666666666666 829.9999999999999
629.3333333333333 822.0
608.0 827.9999999999999
616.0 824.0
581.3333333333334 834.0000000000001
546.6666666666666 842.0
501.3333333333333 862.0
488.0 871.9999999999999
482.66666666666663 871.9999999999999
474.6666666666667 882.0000000000001
474.6666666666667 878.0000000000001
477.33333333333337 886.0
469.3333333333333 882.0000000000001
426.66666666666663 926.0000000000001
584.0 1100.0
688.0 1040.0
682.6666666666666 1044.0
672.0 1096.0
1032.0 1120.0
1034.6666666666667 1126.0
1090.6666666666665 1128.0
1093.3333333333333 1114.0
1104.0 1124.0
1101.3333333333335 1126.0
1101.3333333333335 1118.0
1138.6666666666665 1124.0
1165.3333333333333 1116.0
1194.6666666666667 1110.0
1205.3333333333333 1106.0
1261.3333333333335 1106.0
1272.0 1006.0
1306.6666666666665 994.0
1290.6666666666665 994.0
1290.6666666666665 994.0
1288.0 984.0
1237.3333333333333 968.0000000000001
1210.6666666666665 948.0
1202.6666666666667 958.0
1189.3333333333335 942.0
1176.0 1011.9999999999999
1146.6666666666667 958.0
1053.3333333333333 930.0
1005.3333333333333 856.0
1002.6666666666666 858.0
965.3333333333333 824.0
952.0 871.9999999999999
840.0 850.0
842.6666666666666 781.9999999999999
842.6666666666666 810.0
834.6666666666667 800.0
821.3333333333334 772.0
837.3333333333334 708.0
840.0 704.0
858.6666666666666 694.0
850.6666666666666 684.0
853.3333333333333 682.0
856.0 678.0
869.3333333333334 737.9999999999999
842.6666666666666 720.0
869.3333333333334 754.0
858.6666666666666 796.0
848.0 808.0
842.6666666666666 804.0
800.0 816.0
805.3333333333333 816.0
642.6666666666666 708.0
618.6666666666666 796.0
626.6666666666666 812.0
618.6666666666666 798.0
610.6666666666667 800.0
610.6666666666667 794.0
618.6666666666666 788.0000000000001
613.3333333333334 780.0
634.6666666666667 785.9999999999999
688.0 704.0
725.3333333333333 670.0
725.3333333333333 678.0
792.0 752.0
832.0 732.0
832.0 732.0
858.6666666666666 732.0
858.6666666666666 737.9999999999999
896.0 852.0
938.6666666666666 850.0
930.6666666666666 856.0
941.3333333333334 829.9999999999999
992.0 800.0
1000.0 808.0
1072.0 904.0
1061.3333333333335 940.0
1144.0 936.0
1264.0 1064.0
1349.3333333333335 1056.0
1357.3333333333333 1028.0
1312.0 1070.0
1269.3333333333335 1022.0
1285.3333333333333 1082.0
1354.6666666666667 1110.0
1346.6666666666665 1058.0
1376.0 1062.0
1405.3333333333333 1052.0
1410.6666666666665 1054.0
1421.3333333333333 1048.0
1437.3333333333333 1052.0
1434.6666666666667 1046.0
1432.0 1056.0
1424.0 1060.0
1408.0 1098.0
1408.0 1090.0
1368.0 1064.0
1368.0 1050.0
1373.3333333333335 1058.0
1381.3333333333333 1208.0
1392.0 1218.0
1394.6666666666667 1212.0
1386.6666666666665 1214.0
1370.6666666666665 1190.0
1397.3333333333333 1226.0
1394.6666666666667 1216.0
1397.3333333333333 1212.0
1402.6666666666667 1218.0
1386.6666666666665 1224.0
1389.3333333333335 1218.0
1389.3333333333335 1214.0
1389.3333333333335 1220.0
1386.6666666666665 1222.0
1384.0 1222.0
1384.0 1222.0
1386.6666666666665 1224.0
1381.3333333333333 1224.0
1378.6666666666667 1224.0
1365.3333333333333 1220.0
1360.0 1218.0
1365.3333333333333 1220.0
1362.6666666666667 1220.0
1360.0 1218.0
1336.0 1214.0
1330.6666666666665 1216.0
1336.0 1200.0
1341.3333333333333 1206.0
1341.3333333333333 1206.0
1338.6666666666667 1206.0
1338.6666666666667 1208.0
1338.6666666666667 1210.0
1338.6666666666667 1212.0
1336.0 1212.0
1322.6666666666667 1216.0
1322.6666666666667 1214.0
1325.3333333333333 1220.0
1325.3333333333333 1218.0
1322.6666666666667 1214.0
1320.0 1214.0
1322.6666666666667 1214.0
1312.0 1212.0
1309.3333333333335 1216.0
1309.3333333333335 1214.0
1306.6666666666665 1208.0
1298.6666666666667 1212.0
1293.3333333333335 1188.0
1298.6666666666667 1184.0
1314.6666666666667 1174.0
1325.3333333333333 1172.0
1322.6666666666667 1162.0
1346.6666666666665 1164.0
1365.3333333333333 1160.0
1368.0 1148.0
1384.0 1146.0
1397.3333333333333 1118.0
1413.3333333333335 1114.0
1416.0 1106.0
1437.3333333333333 1098.0
1437.3333333333333 1088.0
1450.6666666666665 1088.0
1456.0 1078.0
1461.3333333333333 1070.0
1458.6666666666667 1050.0
1456.0 1054.0
1456.0 1056.0
1461.3333333333333 1058.0
1469.3333333333335 1064.0
1474.6666666666667 1062.0
1485.3333333333333 1066.0
1506.6666666666665 1080.0
1530.6666666666665 1106.0
1544.0 1124.0
1552.0 1136.0
1549.3333333333335 1132.0
1554.6666666666667 1142.0
1552.0 1140.0
1557.3333333333333 1148.0
1562.6666666666667 1158.0
1565.3333333333333 1164.0
1568.0 1158.0
1576.0 1170.0
1584.0 1164.0
1584.0 1168.0
1581.3333333333333 1162.0
1592.0 1144.0
1586.6666666666665 1128.0
1586.6666666666665 1122.0
1581.3333333333333 1108.0
1578.6666666666667 1062.0
1568.0 1068.0
1570.6666666666665 1054.0
1568.0 1050.0
1565.3333333333333 1052.0
1562.6666666666667 1046.0
1557.3333333333333 1050.0
1552.0 1054.0
1560.0 1050.0
1549.3333333333335 1066.0
1536.0 1088.0
1541.3333333333333 1094.0
1536.0 1100.0
1530.6666666666665 1094.0
1538.6666666666667 1104.0
1538.6666666666667 1096.0
1536.0 1098.0
1538.6666666666667 1094.0
1538.6666666666667 1090.0
1538.6666666666667 1092.0
1536.0 1082.0
1538.6666666666667 1088.0
1530.6666666666665 1086.0
1530.6666666666665 1086.0
1528.0 1084.0
1528.0 1084.0
1528.0 1084.0
1528.0 1090.0
1525.3333333333333 1090.0
1528.0 1092.0
1528.0 1092.0
1528.0 1092.0
1525.3333333333333 1092.0
1514.6666666666667 1092.0
1514.6666666666667 1090.0
1512.0 1090.0
1512.0 1096.0
1514.6666666666667 1096.0
1522.6666666666667 1104.0
1517.3333333333333 1100.0
1517.3333333333333 1104.0
1520.0 1102.0
1517.3333333333333 1098.0
1520.0 1106.0
1517.3333333333333 1108.0
1520.0 1108.0
1520.0 1098.0
1520.0 1098.0
1520.0 1100.0
1530.6666666666665 1102.0
1528.0 1094.0
1528.0 1098.0
1528.0 1100.0
1528.0 1100.0
1525.3333333333333 1094.0
1522.6666666666667 1094.0
1522.6666666666667 1094.0
1520.0 1092.0
1520.0 1090.0
1506.6666666666665 1094.0
1506.6666666666665 1088.0
1504.0 1084.0
1498.6666666666667 1084.0
1498.6666666666667 1086.0
1498.6666666666667 1086.0
1498.6666666666667 1088.0
1498.6666666666667 1080.0
1498.6666666666667 1086.0
1530.6666666666665 1098.0
1528.0 1104.0
1530.6666666666665 1104.0
1528.0 1100.0
1525.3333333333333 1100.0
1528.0 1100.0
1530.6666666666665 1096.0
1530.6666666666665 1098.0
1536.0 1094.0
1538.6666666666667 1096.0
1541.3333333333333 1090.0
1533.3333333333335 1098.0
1541.3333333333333 1090.0
1541.3333333333333 1084.0
1541.3333333333333 1086.0
1546.6666666666665 1078.0
1538.6666666666667 1078.0
1533.3333333333335 1074.0
1536.0 1076.0
1533.3333333333335 1076.0
1533.3333333333335 1076.0
1536.0 1084.0
1533.3333333333335 1080.0
1533.3333333333335 1084.0
1533.3333333333335 1078.0
1533.3333333333335 1078.0
1533.3333333333335 1080.0
1530.6666666666665 1082.0
1538.6666666666667 1078.0
1536.0 1082.0
1541.3333333333333 1082.0
1536.0 1080.0
1536.0 1080.0
1538.6666666666667 1082.0
1538.6666666666667 1082.0
1538.6666666666667 1078.0
1528.0 1092.0
1528.0 1088.0
1528.0 1088.0
1528.0 1084.0
1530.6666666666665 1078.0
1528.0 1076.0
1530.6666666666665 1078.0
1528.0 1076.0
1528.0 1074.0
1538.6666666666667 1078.0
1528.0 1078.0
1538.6666666666667 1074.0
1536.0 1070.0
1538.6666666666667 1068.0
1541.3333333333333 1068.0
1538.6666666666667 1058.0
1546.6666666666665 1062.0
1538.6666666666667 1064.0
1538.6666666666667 1060.0
1544.0 1062.0
1544.0 1064.0
1544.0 1066.0
1538.6666666666667 1070.0
1541.3333333333333 1070.0
1541.3333333333333 1070.0
1544.0 1068.0
1538.6666666666667 1076.0
1541.3333333333333 1072.0
1546.6666666666665 1076.0
1541.3333333333333 1082.0
1538.6666666666667 1082.0
1541.3333333333333 1080.0
1538.6666666666667 1080.0
1538.6666666666667 1078.0
1536.0 1078.0
1536.0 1076.0
1538.6666666666667 1074.0
1533.3333333333335 1076.0
1525.3333333333333 1082.0
1525.3333333333333 1082.0
1522.6666666666667 1082.0
1525.3333333333333 1082.0
1525.3333333333333 1078.0
1520.0 1084.0
1517.3333333333333 1080.0
1514.6666666666667 1080.0
1512.0 1076.0
1512.0 1080.0
1514.6666666666667 1078.0
1520.0 1076.0
1520.0 1076.0
1525.3333333333333 1084.0
1525.3333333333333 1082.0
1525.3333333333333 1082.0
1533.3333333333335 1082.0
1528.0 1084.0
1528.0 1082.0
1528.0 1052.0
1528.0 1048.0
1520.0 1026.0
1506.6666666666665 998.0
1514.6666666666667 1007.9999999999999
1498.6666666666667 982.0
1504.0 978.0
1472.0 936.0
1488.0 928.0000000000001
1490.6666666666665 930.0
1493.3333333333335 924.0000000000001
1488.0 926.0000000000001
1485.3333333333333 932.0
1474.6666666666667 934.0
1485.3333333333333 932.0
1488.0 948.0
1490.6666666666665 952.0
1488.0 956.0
1498.6666666666667 954.0
1493.3333333333335 956.0
1493.3333333333335 960.0
1493.3333333333335 961.9999999999999
1496.0 961.9999999999999
1493.3333333333335 965.9999999999999
1498.6666666666667 961.9999999999999
1496.0 961.9999999999999
1496.0 956.0
1498.6666666666667 961.9999999999999
1501.3333333333333 982.0
1501.3333333333333 974.0
1498.6666666666667 970.0000000000001
1501.3333333333333 970.0000000000001
1498.6666666666667 972.0000000000001
1504.0 974.0
1504.0 978.0
1498.6666666666667 980.0
1498.6666666666667 984.0
1501.3333333333333 984.0
1496.0 986.0
1496.0 980.0
1493.3333333333335 978.0
1498.6666666666667 976.0
1490.6666666666665 984.0
1490.6666666666665 980.0
1493.3333333333335 976.0
1490.6666666666665 980.0
1488.0 976.0
1485.3333333333333 980.0
1485.3333333333333 978.0
1485.3333333333333 972.0000000000001
1485.3333333333333 974.0
1480.0 976.0
1480.0 974.0
1485.3333333333333 972.0000000000001
1480.0 976.0
1480.0 976.0
1480.0 980.0
1482.6666666666667 976.0
1480.0 978.0
1480.0 976.0
1480.0 982.0
1480.0 982.0
1482.6666666666667 980.0
1477.3333333333333 980.0
1477.3333333333333 982.0
1474.6666666666667 982.0
1480.0 982.0
1482.6666666666667 986.0
1477.3333333333333 984.0
1477.3333333333333 984.0
1472.0 986.0
1480.0 984.0
1477.3333333333333 982.0
1480.0 982.0
1480.0 982.0
1482.6666666666667 982.0
1477.3333333333333 984.0
1488.0 988.0
1482.6666666666667 986.0
1485.3333333333333 986.0
1485.3333333333333 986.0
1488.0 990.0
1482.6666666666667 990.0
1485.3333333333333 988.0
1480.0 986.0
1480.0 992.0
1477.3333333333333 990.0
1472.0 994.0
1477.3333333333333 992.0
1472.0 996.0
1477.3333333333333 992.0
1474.6666666666667 996.0
1480.0 992.0
1480.0 994.0
1472.0 992.0
1474.6666666666667 984.0
1474.6666666666667 994.0
1477.3333333333333 998.0
1474.6666666666667 996.0
1477.3333333333333 996.0
1472.0 1006.0
1472.0 998.0
1469.3333333333335 990.0
1466.6666666666665 980.0
1464.0 970.0000000000001
1466.6666666666665 970.0000000000001
1458.6666666666667 965.9999999999999
1458.6666666666667 963.9999999999999
1458.6666666666667 963.9999999999999
1461.3333333333333 960.0
1458.6666666666667 965.9999999999999
1458.6666666666667 961.9999999999999
1466.6666666666665 960.0
1469.3333333333335 963.9999999999999
1472.0 974.0
1472.0 974.0
1469.3333333333335 974.0
1474.6666666666667 970.0000000000001
1474.6666666666667 980.0
1477.3333333333333 984.0
1474.6666666666667 980.0
1474.6666666666667 980.0
1474.6666666666667 982.0
1477.3333333333333 980.0
1474.6666666666667 982.0
1474.6666666666667 982.0
1469.3333333333335 974.0
1466.6666666666665 982.0
1474.6666666666667 976.0
1472.0 984.0
1477.3333333333333 984.0
1474.6666666666667 986.0
1474.6666666666667 984.0
1472.0 988.0
1477.3333333333333 982.0
1472.0 984.0
1477.3333333333333 980.0
1469.3333333333335 988.0
1472.0 986.0
1469.3333333333335 986.0
1472.0 982.0
1469.3333333333335 990.0
1472.0 984.0
1472.0 982.0
1477.3333333333333 986.0
1474.6666666666667 988.0
1474.6666666666667 986.0
1474.6666666666667 986.0
1469.3333333333335 982.0
1474.6666666666667 984.0
1469.3333333333335 984.0
1472.0 984.0
1474.6666666666667 986.0
1472.0 990.0
1469.3333333333335 986.0
1474.6666666666667 986.0
1474.6666666666667 988.0
1466.6666666666665 990.0
1472.0 986.0
1464.0 992.0
1466.6666666666665 988.0
1464.0 990.0
1461.3333333333333 990.0
1469.3333333333335 982.0
1466.6666666666665 990.0
1466.6666666666665 986.0
1464.0 992.0
1469.3333333333335 986.0
1469.3333333333335 988.0
1466.6666666666665 984.0
1461.3333333333333 988.0
1464.0 988.0
1466.6666666666665 988.0
1466.6666666666665 988.0
1466.6666666666665 990.0
1464.0 990.0
1461.3333333333333 992.0
1464.0 990.0
1469.3333333333335 986.0
1461.3333333333333 992.0
1464.0 992.0
1466.6666666666665 986.0
1466.6666666666665 988.0
1469.3333333333335 990.0
1464.0 986.0
1466.6666666666665 990.0
1466.6666666666665 988.0
1464.0 982.0
1461.3333333333333 986.0
1464.0 986.0
1453.3333333333335 972.0000000000001
1450.6666666666665 961.9999999999999
1450.6666666666665 961.9999999999999
1445.3333333333333 956.0
1445.3333333333333 950.0
1448.0 946.0
1450.6666666666665 952.0
1453.3333333333335 952.0
1450.6666666666665 952.0
1450.6666666666665 956.0
1448.0 956.0
1450.6666666666665 956.0
1453.3333333333335 960.0
1456.0 965.9999999999999
1458.6666666666667 963.9999999999999
1458.6666666666667 961.9999999999999
1464.0 958.0
1464.0 960.0
1461.3333333333333 963.9999999999999
1458.6666666666667 963.9999999999999
1461.3333333333333 965.9999999999999
1461.3333333333333 963.9999999999999
1461.3333333333333 963.9999999999999
1464.0 963.9999999999999
1461.3333333333333 965.9999999999999
1461.3333333333333 972.0000000000001
1461.3333333333333 972.0000000000001
1461.3333333333333 968.0000000000001
1458.6666666666667 972.0000000000001
1458.6666666666667 970.0000000000001
1461.3333333333333 970.0000000000001
1466.6666666666665 980.0
1464.0 974.0
1474.6666666666667 982.0
1480.0 982.0
1482.6666666666667 990.0
1501.3333333333333 1006.0
1520.0 1014.0000000000001
1520.0 1036.0
1530.6666666666665 1034.0
1536.0 1046.0
1562.6666666666667 1070.0
1560.0 1062.0
1584.0 1078.0
1600.0 1088.0
1626.6666666666665 1088.0
1653.3333333333335 1120.0
1680.0 1128.0
1690.6666666666665 1134.0
1712.0 1138.0
1738.6666666666667 1158.0
1749.3333333333335 1168.0
1802.6666666666667 1232.0
1840.0 1262.0
1834.6666666666667 1272.0
1842.6666666666667 1274.0
1850.6666666666665 1274.0
1802.6666666666667 1304.0
1794.6666666666667 1318.0
1778.6666666666667 1316.0
1765.3333333333333 1312.0
1738.6666666666667 1304.0
1736.0 1300.0
1722.6666666666667 1298.0
1725.3333333333333 1300.0
1709.3333333333335 1294.0
1698.6666666666667 1288.0
1685.3333333333333 1280.0
1680.0 1282.0
1664.0 1282.0
1664.0 1282.0
1653.3333333333335 1278.0
1637.3333333333333 1276.0
1632.0 1266.0
1626.6666666666665 1274.0
1626.6666666666665 1270.0
1624.0 1272.0
1624.0 1276.0
1624.0 1286.0
1634.6666666666667 1298.0
1626.6666666666665 1318.0
1637.3333333333333 1324.0
1642.6666666666667 1312.0
1645.3333333333333 1324.0
1648.0 1290.0
1648.0 1284.0
1653.3333333333335 1292.0
1650.6666666666665 1286.0
1656.0 1288.0
1648.0 1290.0
1653.3333333333335 1304.0
1648.0 1282.0
